code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
01030,1943-01-01,,Beauregard,,Beauregard,Commune
01031,1943-01-01,1957-08-22,Bélignat,,Bélignat,Commune
01031,1957-08-22,,Bellignat,,Bellignat,Commune
01032,1943-01-01,,Béligneux,,Béligneux,Commune
01033,1943-01-01,1956-10-19,Bellegarde,,Bellegarde,Commune
01033,1956-10-19,1966-03-23,Bellegarde-sur-Valserine,,Bellegarde-sur-Valserine,Commune
01033,1971-01-01,2019-01-01,Bellegarde-sur-Valserine,,Bellegarde-sur-Valserine,Commune
01033,1966-03-23,1971-01-01,Bellegarde-sur-Valserine,,Bellegarde-sur-Valserine,Commune
01033,2019-01-01,,Valserhône,,Valserhône,Commune
01034,1943-01-01,,Belley,,Belley,Commune
01035,1943-01-01,,Belleydoux,,Belleydoux,Commune
01036,1943-01-01,1974-11-01,Belmont,,Belmont,Commune
01036,1997-12-01,2019-01-01,Belmont-Luthézieu,,Belmont-Luthézieu,Commune
01036,1974-11-01,1997-12-01,Belmont-Luthézieu,,Belmont-Luthézieu,Commune
01036,2019-01-01,,Valromey-sur-Séran,,Valromey-sur-Séran,Commune
01037,1943-01-01,,Bénonces,,Bénonces,Commune
01038,1943-01-01,,Bény,,Bény,Commune
01039,1943-01-01,2023-01-01,Béon,,Béon,Commune
01040,1943-01-01,,Béréziat,,Béréziat,Commune
01041,1943-01-01,,Bettant,,Bettant,Commune
01042,1943-01-01,,Bey,,Bey,Commune
01043,1943-01-01,,Beynost,,Beynost,Commune
01044,1943-01-01,,Billiat,,Billiat,Commune
01045,1943-01-01,,Birieux,,Birieux,Commune
01046,1943-01-01,,Biziat,,Biziat,Commune
01047,1943-01-01,,Blyes,,Blyes,Commune
01048,1943-01-01,1974-01-01,Bohas,,Bohas,Commune
01049,1943-01-01,,La Boisse,,Boisse,Commune
01050,1943-01-01,,Boissey,,Boissey,Commune
01051,1943-01-01,,Bolozon,,Bolozon,Commune
01052,1943-01-01,,Bouligneux,,Bouligneux,Commune
01053,1943-01-01,1955-03-31,Bourg,,Bourg,Commune
01053,1955-03-31,,Bourg-en-Bresse,,Bourg-en-Bresse,Commune
01054,1943-01-01,,Bourg-Saint-Christophe,,Bourg-Saint-Christophe,Commune
01055,1943-01-01,1973-01-01,Bouvent,,Bouvent,Commune
01056,1943-01-01,,Boyeux-Saint-Jérôme,,Boyeux-Saint-Jérôme,Commune
01057,1943-01-01,,Boz,,Boz,Commune
01058,1943-01-01,,Brégnier-Cordon,,Brégnier-Cordon,Commune
01059,1943-01-01,2019-01-01,Brénaz,,Brénaz,Commune
01060,1943-01-01,,Brénod,,Brénod,Commune
01061,1943-01-01,,Brens,,Brens,Commune
01062,1943-01-01,,Bressolles,,Bressolles,Commune
01063,1943-01-01,,Brion,,Brion,Commune
01064,1943-01-01,,Briord,,Briord,Commune
01065,1943-01-01,,Buellas,,Buellas,Commune
01066,1943-01-01,,La Burbanche,,Burbanche,Commune
01067,1943-01-01,,Ceignes,,Ceignes,Commune
01068,1943-01-01,,Cerdon,,Cerdon,Commune
01069,1943-01-01,,Certines,,Certines,Commune
01070,1943-01-01,1974-01-01,Cesseins,,Cesseins,Commune
01071,1943-01-01,,Cessy,,Cessy,Commune
01072,1943-01-01,,Ceyzériat,,Ceyzériat,Commune
01073,1943-01-01,,Ceyzérieu,,Ceyzérieu,Commune
01074,1943-01-01,,Chalamont,,Chalamont,Commune
01075,1943-01-01,,Chaleins,,Chaleins,Commune
01076,1943-01-01,,Chaley,,Chaley,Commune
01077,1943-01-01,2006-07-09,Challes,,Challes,Commune
01077,2006-07-09,,Challes-la-Montagne,,Challes-la-Montagne,Commune
01078,1943-01-01,,Challex,,Challex,Commune
01079,1943-01-01,1956-10-19,Champagne,,Champagne,Commune
01079,1973-01-01,1997-01-01,Champagne-en-Valromey,,Champagne-en-Valromey,Commune
01079,1956-10-19,1973-01-01,Champagne-en-Valromey,,Champagne-en-Valromey,Commune
01079,1997-01-01,,Champagne-en-Valromey,,Champagne-en-Valromey,Commune
01080,1943-01-01,2016-01-01,Champdor,,Champdor,Commune
01080,2016-01-01,,Champdor-Corcelles,,Champdor-Corcelles,Commune
01081,1943-01-01,,Champfromier,,Champfromier,Commune
01082,1943-01-01,,Chanay,,Chanay,Commune
01083,1943-01-01,,Chaneins,,Chaneins,Commune
01084,1943-01-01,,Chanoz-Châtenay,,Chanoz-Châtenay,Commune
01085,1943-01-01,,La Chapelle-du-Châtelard,,Chapelle-du-Châtelard,Commune
01086,1943-01-01,1974-01-01,Charancin,,Charancin,Commune
01087,1943-01-01,,Charix,,Charix,Commune
01088,1943-01-01,1991-03-21,Charnoz,,Charnoz,Commune
01088,1991-03-21,,Charnoz-sur-Ain,,Charnoz-sur-Ain,Commune
01089,1943-01-01,,Château-Gaillard,,Château-Gaillard,Commune
01090,1943-01-01,,Châtenay,,Châtenay,Commune
01091,1943-01-01,1973-11-01,Châtillon-de-Michaille,,Châtillon-de-Michaille,Commune
01091,1985-02-01,2019-01-01,Châtillon-en-Michaille,,Châtillon-en-Michaille,Commune
01091,1973-11-01,1985-02-01,Châtillon-en-Michaille,,Châtillon-en-Michaille,Commune
01092,1943-01-01,,Châtillon-la-Palud,,Châtillon-la-Palud,Commune
01093,1943-01-01,,Châtillon-sur-Chalaronne,,Châtillon-sur-Chalaronne,Commune
01094,1943-01-01,,Chavannes-sur-Reyssouze,,Chavannes-sur-Reyssouze,Commune
01095,1943-01-01,2017-01-01,Chavannes-sur-Suran,,Chavannes-sur-Suran,Commune
01095,2017-01-01,,Nivigne et Suran,,Nivigne et Suran,Commune
01096,1943-01-01,,Chaveyriat,,Chaveyriat,Commune
01097,1943-01-01,2019-01-01,Chavornay,,Chavornay,Commune
01098,1943-01-01,2017-01-01,Chazey-Bons,,Chazey-Bons,Commune
01098,2017-01-01,,Chazey-Bons,,Chazey-Bons,Commune
01099,1943-01-01,,Chazey-sur-Ain,,Chazey-sur-Ain,Commune
01100,1943-01-01,,Cheignieu-la-Balme,,Cheignieu-la-Balme,Commune
01101,1943-01-01,,Chevillard,,Chevillard,Commune
01102,1943-01-01,,Chevroux,,Chevroux,Commune
01103,1943-01-01,,Chevry,,Chevry,Commune
01104,1943-01-01,1962-08-27,Chézery,,Chézery,Commune
01104,1962-08-27,,Chézery-Forens,,Chézery-Forens,Commune
01105,1943-01-01,,Civrieux,,Civrieux,Commune
01106,1943-01-01,,Cize,,Cize,Commune
01107,1943-01-01,,Cleyzieu,,Cleyzieu,Commune
01108,1943-01-01,,Coligny,,Coligny,Commune
01109,1943-01-01,,Collonges,,Collonges,Commune
01110,1943-01-01,,Colomieu,,Colomieu,Commune
01111,1943-01-01,,Conand,,Conand,Commune
01112,1943-01-01,,Condamine,,Condamine,Commune
01113,1943-01-01,,Condeissiat,,Condeissiat,Commune
01114,1943-01-01,,Confort,,Confort,Commune
01115,1943-01-01,,Confrançon,,Confrançon,Commune
01116,1943-01-01,,Contrevoz,,Contrevoz,Commune
01117,1943-01-01,,Conzieu,,Conzieu,Commune
01118,1943-01-01,,Corbonod,,Corbonod,Commune
01119,1943-01-01,2016-01-01,Corcelles,,Corcelles,Commune
01120,1943-01-01,1973-01-01,Cordieux,,Cordieux,Commune
01121,1943-01-01,,Corlier,,Corlier,Commune
01122,1943-01-01,2019-01-01,Cormaranche-en-Bugey,,Cormaranche-en-Bugey,Commune
01123,1943-01-01,,Cormoranche-sur-Saône,,Cormoranche-sur-Saône,Commune
01124,1943-01-01,,Cormoz,,Cormoz,Commune
01125,1943-01-01,1943-08-01,Corveissiat,,Corveissiat,Commune
01125,1943-08-01,1964-06-04,Corveissiat,,Corveissiat,Commune
01125,1964-06-04,,Corveissiat,,Corveissiat,Commune
01126,1943-01-01,1966-03-23,Coupy,,Coupy,Commune
01127,1943-01-01,,Courmangoux,,Courmangoux,Commune
01128,1943-01-01,,Courtes,,Courtes,Commune
01129,1943-01-01,,Crans,,Crans,Commune
01130,1943-01-01,2019-01-01,Cras-sur-Reyssouze,,Cras-sur-Reyssouze,Commune
01130,2019-01-01,,Bresse Vallons,,Bresse Vallons,Commune
01131,1943-01-01,1973-01-01,Craz,,Craz,Commune
01132,1943-01-01,1967-12-31,Crépieux-la-Pape,,Crépieux-la-Pape,Commune
01133,1943-01-01,,Cressin-Rochefort,,Cressin-Rochefort,Commune
01134,1943-01-01,,Crottet,,Crottet,Commune
01135,1943-01-01,,Crozet,,Crozet,Commune
01136,1943-01-01,,Cruzilles-lès-Mépillat,,Cruzilles-lès-Mépillat,Commune
01137,1943-01-01,1972-12-01,Cuisiat,,Cuisiat,Commune
01138,1943-01-01,2023-01-01,Culoz,,Culoz,Commune
01138,2023-01-01,,Culoz-Béon,,Culoz-Béon,Commune
01139,1943-01-01,,Curciat-Dongalon,,Curciat-Dongalon,Commune
01140,1943-01-01,,Curtafond,,Curtafond,Commune
01141,1943-01-01,,Cuzieu,,Cuzieu,Commune
01142,1943-01-01,,Dagneux,,Dagneux,Commune
01143,1943-01-01,1965-02-15,Divonne-les-Bains,,Divonne-les-Bains,Commune
01143,1965-02-15,,Divonne-les-Bains,,Divonne-les-Bains,Commune
01144,1943-01-01,2018-01-01,Dommartin,,Dommartin,Commune
01145,1943-01-01,1954-09-11,Dompierre,,Dompierre,Commune
01145,1954-09-11,,Dompierre-sur-Veyle,,Dompierre-sur-Veyle,Commune
01146,1943-01-01,,Dompierre-sur-Chalaronne,,Dompierre-sur-Chalaronne,Commune
01147,1943-01-01,,Domsure,,Domsure,Commune
01148,1943-01-01,,Dortan,,Dortan,Commune
01149,1943-01-01,,Douvres,,Douvres,Commune
01150,1943-01-01,,Drom,,Drom,Commune
01151,1943-01-01,,Druillat,,Druillat,Commune
01152,1943-01-01,,Échallon,,Échallon,Commune
01153,1943-01-01,,Échenevex,,Échenevex,Commune
01154,1943-01-01,2019-01-01,Étrez,,Étrez,Commune
01155,1943-01-01,,Évosges,,Évosges,Commune
01156,1943-01-01,,Faramans,,Faramans,Commune
01157,1943-01-01,,Fareins,,Fareins,Commune
01158,1943-01-01,,Farges,,Farges,Commune
01159,1943-01-01,,Feillens,,Feillens,Commune
01160,1943-01-01,,Ferney-Voltaire,,Ferney-Voltaire,Commune
01161,1943-01-01,1974-01-01,Fitignieu,,Fitignieu,Commune
01162,1943-01-01,,Flaxieu,,Flaxieu,Commune
01163,1943-01-01,,Foissiat,,Foissiat,Commune
01164,1943-01-01,1962-08-27,Forens,,Forens,Commune
01165,1974-01-01,1983-01-01,Amareins-Francheleins-Cesseins,,Amareins-Francheleins-Cesseins,Commune
01165,1996-08-01,1998-12-09,Amareins-Francheleins-Cesseins,,Amareins-Francheleins-Cesseins,Commune
01165,1983-01-01,1996-08-01,Amareins-Francheleins-Cesseins,,Amareins-Francheleins-Cesseins,Commune
01165,1943-01-01,1974-01-01,Francheleins,,Francheleins,Commune
01165,1998-12-09,,Francheleins,,Francheleins,Commune
01166,1943-01-01,,Frans,,Frans,Commune
01167,1943-01-01,,Garnerans,,Garnerans,Commune
01168,1943-01-01,1967-12-31,Genay,,Genay,Commune
01169,1943-01-01,,Genouilleux,,Genouilleux,Commune
01170,1943-01-01,2008-10-06,Géovreissiat,,Géovreissiat,Commune
01170,2008-10-06,,Béard-Géovreissiat,,Béard-Géovreissiat,Commune
01171,1943-01-01,,Géovreisset,,Géovreisset,Commune
01172,1943-01-01,2017-01-01,Germagnat,,Germagnat,Commune
01173,1943-01-01,,Gex,,Gex,Commune
01174,1943-01-01,,Giron,,Giron,Commune
01175,1943-01-01,,Gorrevod,,Gorrevod,Commune
01176,1943-01-01,2016-01-01,Le Grand-Abergement,,Grand-Abergement,Commune
01177,1943-01-01,,Grand-Corent,,Grand-Corent,Commune
01178,1943-01-01,1973-01-01,Granges,,Granges,Commune
01179,1943-01-01,,Grièges,,Grièges,Commune
01180,1943-01-01,,Grilly,,Grilly,Commune
01181,1943-01-01,,Groissiat,,Groissiat,Commune
01182,1943-01-01,2016-01-01,Groslée,,Groslée,Commune
01183,1943-01-01,,Guéreins,,Guéreins,Commune
01184,1943-01-01,1973-01-01,Hautecourt,,Hautecourt,Commune
01184,1973-01-01,1997-08-01,Hautecourt-Romanèche,,Hautecourt-Romanèche,Commune
01184,1997-08-01,,Hautecourt-Romanèche,,Hautecourt-Romanèche,Commune
01185,1943-01-01,1942-08-01,Hauteville,,Hauteville,Commune
01185,1942-08-01,1964-09-01,Hauteville-Lompnes,,Hauteville-Lompnes,Commune
01185,1964-09-01,2019-01-01,Hauteville-Lompnes,,Hauteville-Lompnes,Commune
01185,2019-01-01,,Plateau d'Hauteville,,Plateau d'Hauteville,Commune
01186,1943-01-01,2007-08-15,Hostias,,Hostias,Commune
01186,2007-08-15,2019-01-01,Hostiaz,,Hostiaz,Commune
01187,1943-01-01,2016-01-01,Hotonnes,,Hotonnes,Commune
01187,2016-01-01,,Haut Valromey,,Haut Valromey,Commune
01188,1943-01-01,,Illiat,,Illiat,Commune
01189,1943-01-01,1973-01-01,Injoux,,Injoux,Commune
01189,1973-01-01,,Injoux-Génissiat,,Injoux-Génissiat,Commune
01190,1943-01-01,,Innimond,,Innimond,Commune
01191,1943-01-01,,Izenave,,Izenave,Commune
01192,1943-01-01,,Izernore,,Izernore,Commune
01193,1943-01-01,,Izieu,,Izieu,Commune
01194,1943-01-01,,Jassans-Riottier,,Jassans-Riottier,Commune
01195,1943-01-01,,Jasseron,,Jasseron,Commune
01196,1943-01-01,,Jayat,,Jayat,Commune
01197,1943-01-01,,Journans,,Journans,Commune
01198,1943-01-01,,Joyeux,,Joyeux,Commune
01199,1943-01-01,,Jujurieux,,Jujurieux,Commune
01200,1943-01-01,,Labalme,,Labalme,Commune
01201,1943-01-01,1964-09-01,Lacoux,,Lacoux,Commune
01202,1943-01-01,1965-01-10,Lagnieu,,Lagnieu,Commune
01202,1965-01-10,,Lagnieu,,Lagnieu,Commune
01203,1943-01-01,,Laiz,,Laiz,Commune
01204,1943-01-01,2016-01-01,Lalleyriat,,Lalleyriat,Commune
01204,2016-01-01,,Le Poizat-Lalleyriat,,Poizat-Lalleyriat,Commune
01205,1943-01-01,2019-01-01,Lancrans,,Lancrans,Commune
01206,1943-01-01,,Lantenay,,Lantenay,Commune
01207,1943-01-01,,Lapeyrouse,,Lapeyrouse,Commune
01208,1943-01-01,,Lavours,,Lavours,Commune
01209,1943-01-01,,Léaz,,Léaz,Commune
01210,1943-01-01,,Lélex,,Lélex,Commune
01211,1943-01-01,,Lent,,Lent,Commune
01212,1943-01-01,,Lescheroux,,Lescheroux,Commune
01213,1943-01-01,,Leyment,,Leyment,Commune
01214,1943-01-01,,Leyssard,,Leyssard,Commune
01215,1943-01-01,2019-01-01,Lhôpital,,Lhôpital,Commune
01215,2019-01-01,,Surjoux-Lhopital,,Surjoux-Lhopital,Commune
01216,1943-01-01,,Lhuis,,Lhuis,Commune
01217,1943-01-01,1973-01-01,Lilignod,,Lilignod,Commune
01218,1943-01-01,2019-01-01,Lochieu,,Lochieu,Commune
01219,1943-01-01,,Lompnas,,Lompnas,Commune
01220,1943-01-01,1942-08-01,Lompnes,,Lompnes,Commune
01221,1943-01-01,2019-01-01,Lompnieu,,Lompnieu,Commune
01222,1943-01-01,1964-09-01,Longecombe,,Longecombe,Commune
01223,1943-01-01,1974-01-01,Loyes,,Loyes,Commune
01224,1943-01-01,,Loyettes,,Loyettes,Commune
01225,1943-01-01,,Lurcy,,Lurcy,Commune
01226,1943-01-01,1974-11-01,Luthézieu,,Luthézieu,Commune
01227,1943-01-01,2019-01-01,Magnieu,,Magnieu,Commune
01227,2019-01-01,,Magnieu,,Magnieu,Commune
01228,1943-01-01,,Maillat,,Maillat,Commune
01229,1943-01-01,,Malafretaz,,Malafretaz,Commune
01230,1943-01-01,,Mantenay-Montlin,,Mantenay-Montlin,Commune
01231,1943-01-01,,Manziat,,Manziat,Commune
01232,1943-01-01,,Marboz,,Marboz,Commune
01233,1943-01-01,,Marchamp,,Marchamp,Commune
01234,1943-01-01,,Marignieu,,Marignieu,Commune
01235,1943-01-01,,Marlieux,,Marlieux,Commune
01236,1943-01-01,,Marsonnas,,Marsonnas,Commune
01237,1943-01-01,,Martignat,,Martignat,Commune
01238,1943-01-01,,Massieux,,Massieux,Commune
01239,1943-01-01,,Massignieu-de-Rives,,Massignieu-de-Rives,Commune
01240,1943-01-01,1973-01-01,Matafelon,,Matafelon,Commune
01240,1973-01-01,,Matafelon-Granges,,Matafelon-Granges,Commune
01241,1943-01-01,,Meillonnas,,Meillonnas,Commune
01242,1943-01-01,,Mérignat,,Mérignat,Commune
01243,1943-01-01,1983-01-14,Messimy,,Messimy,Commune
01243,1983-01-14,,Messimy-sur-Saône,,Messimy-sur-Saône,Commune
01244,1943-01-01,,Meximieux,,Meximieux,Commune
01245,1974-01-01,2000-01-01,Bohas-Meyriat-Rignat,,Bohas-Meyriat-Rignat,Commune
01245,1943-01-01,1974-01-01,Meyriat,,Meyriat,Commune
01245,2000-01-01,,Bohas-Meyriat-Rignat,,Bohas-Meyriat-Rignat,Commune
01246,1943-01-01,,Mézériat,,Mézériat,Commune
01247,1943-01-01,,Mijoux,,Mijoux,Commune
01248,1943-01-01,,Mionnay,,Mionnay,Commune
01249,1943-01-01,,Miribel,,Miribel,Commune
01250,1943-01-01,,Misérieux,,Misérieux,Commune
01251,1943-01-01,1975-01-01,Moëns,,Moëns,Commune
01252,1943-01-01,,Mogneneins,,Mogneneins,Commune
01253,1943-01-01,1974-01-01,Mollon,,Mollon,Commune
01254,1943-01-01,,Montagnat,,Montagnat,Commune
01255,1943-01-01,,Montagnieu,,Montagnieu,Commune
01256,1943-01-01,1967-12-31,Montanay,,Montanay,Commune
01257,1943-01-01,,Montanges,,Montanges,Commune
01258,1943-01-01,,Montceaux,,Montceaux,Commune
01259,1943-01-01,,Montcet,,Montcet,Commune
01260,1943-01-01,,Le Montellier,,Montellier,Commune
01261,1943-01-01,,Monthieux,,Monthieux,Commune
01262,1943-01-01,1973-01-01,Montluel,,Montluel,Commune
01262,1973-01-01,,Montluel,,Montluel,Commune
01263,1943-01-01,1962-05-16,Montmerle,,Montmerle,Commune
01263,1962-05-16,,Montmerle-sur-Saône,,Montmerle-sur-Saône,Commune
01264,1943-01-01,,Montracol,,Montracol,Commune
01265,1943-01-01,1979-12-31,Montréal,,Montréal,Commune
01265,1979-12-31,,Montréal-la-Cluse,,Montréal-la-Cluse,Commune
01266,1943-01-01,1955-01-29,Montrevel,,Montrevel,Commune
01266,1955-01-29,,Montrevel-en-Bresse,,Montrevel-en-Bresse,Commune
01267,1943-01-01,1973-03-01,Mornay,,Mornay,Commune
01267,1973-03-01,,Nurieux-Volognat,,Nurieux-Volognat,Commune
01268,1943-01-01,,Murs-et-Gélignieux,,Murs-et-Gélignieux,Commune
01269,1943-01-01,,Nantua,,Nantua,Commune
01270,1943-01-01,1974-01-01,Napt,,Napt,Commune
01271,1943-01-01,2016-01-01,Nattages,,Nattages,Commune
01272,1943-01-01,,Neuville-les-Dames,,Neuville-les-Dames,Commune
01273,1943-01-01,,Neuville-sur-Ain,,Neuville-sur-Ain,Commune
01274,1943-01-01,,Les Neyrolles,,Neyrolles,Commune
01275,1943-01-01,,Neyron,,Neyron,Commune
01276,1943-01-01,,Niévroz,,Niévroz,Commune
01277,1943-01-01,,Nivollet-Montgriffon,,Nivollet-Montgriffon,Commune
01278,1943-01-01,1973-11-01,Ochiaz,,Ochiaz,Commune
01279,1943-01-01,,Oncieu,,Oncieu,Commune
01280,1943-01-01,,Ordonnaz,,Ordonnaz,Commune
01281,1943-01-01,,Ornex,,Ornex,Commune
01282,1943-01-01,,Outriaz,,Outriaz,Commune
01283,1943-01-01,1973-01-01,Oyonnax,,Oyonnax,Commune
01283,1973-01-01,2015-01-01,Oyonnax,,Oyonnax,Commune
01283,2015-01-01,,Oyonnax,,Oyonnax,Commune
01284,1943-01-01,,Ozan,,Ozan,Commune
01285,1943-01-01,,Parcieux,,Parcieux,Commune
01286,1943-01-01,2016-01-01,Parves,,Parves,Commune
01286,2016-01-01,,Parves et Nattages,,Parves et Nattages,Commune
01287,1943-01-01,1973-01-01,Passin,,Passin,Commune
01288,1943-01-01,,Péron,,Péron,Commune
01289,1943-01-01,,Péronnas,,Péronnas,Commune
01290,1943-01-01,,Pérouges,,Pérouges,Commune
01291,1943-01-01,,Perrex,,Perrex,Commune
01292,1943-01-01,2016-01-01,Le Petit-Abergement,,Petit-Abergement,Commune
01293,1943-01-01,,Peyriat,,Peyriat,Commune
01294,1943-01-01,,Peyrieu,,Peyrieu,Commune
01295,1943-01-01,1947-05-21,Peyzieux,,Peyzieux,Commune
01295,1947-05-21,,Peyzieux-sur-Saône,,Peyzieux-sur-Saône,Commune
01296,1943-01-01,,Pirajoux,,Pirajoux,Commune
01297,1943-01-01,,Pizay,,Pizay,Commune
01298,1943-01-01,,Plagne,,Plagne,Commune
01299,1943-01-01,,Le Plantay,,Plantay,Commune
01300,1943-01-01,2016-01-01,Le Poizat,,Poizat,Commune
01301,1943-01-01,,Polliat,,Polliat,Commune
01302,1943-01-01,,Pollieu,,Pollieu,Commune
01303,1943-01-01,,Poncin,,Poncin,Commune
01304,1943-01-01,,Pont-d'Ain,,Pont-d'Ain,Commune
01305,1943-01-01,,Pont-de-Vaux,,Pont-de-Vaux,Commune
01306,1943-01-01,,Pont-de-Veyle,,Pont-de-Veyle,Commune
01307,1943-01-01,,Port,,Port,Commune
01308,1943-01-01,,Pougny,,Pougny,Commune
01309,1943-01-01,,Pouillat,,Pouillat,Commune
01310,1943-01-01,,Prémeyzel,,Prémeyzel,Commune
01311,1943-01-01,,Prémillieu,,Prémillieu,Commune
01312,1943-01-01,2016-01-01,Pressiat,,Pressiat,Commune
01313,1943-01-01,1975-01-01,Prévessin,,Prévessin,Commune
01313,1975-01-01,,Prévessin-Moëns,,Prévessin-Moëns,Commune
01314,1943-01-01,,Priay,,Priay,Commune
01315,1943-01-01,1965-01-10,Proulieu,,Proulieu,Commune
01316,1943-01-01,2017-01-01,Pugieu,,Pugieu,Commune
01317,1943-01-01,,Ramasse,,Ramasse,Commune
01318,1943-01-01,,Rancé,,Rancé,Commune
01319,1943-01-01,,Relevant,,Relevant,Commune
01320,1943-01-01,,Replonges,,Replonges,Commune
01321,1943-01-01,,Revonnas,,Revonnas,Commune
01322,1943-01-01,,Reyrieux,,Reyrieux,Commune
01323,1943-01-01,,Reyssouze,,Reyssouze,Commune
01324,1943-01-01,1974-01-01,Rignat,,Rignat,Commune
01325,1943-01-01,,Rignieux-le-Franc,,Rignieux-le-Franc,Commune
01326,1943-01-01,1967-12-31,Rillieux,,Rillieux,Commune
01327,1943-01-01,1973-01-01,Romanèche,,Romanèche,Commune
01328,1943-01-01,,Romans,,Romans,Commune
01329,1943-01-01,,Rossillon,,Rossillon,Commune
01330,1943-01-01,,Ruffieu,,Ruffieu,Commune
01331,1943-01-01,,Saint-Alban,,Saint-Alban,Commune
01332,1943-01-01,,Saint-André-de-Bâgé,,Saint-André-de-Bâgé,Commune
01333,1943-01-01,,Saint-André-de-Corcy,,Saint-André-de-Corcy,Commune
01334,1943-01-01,,Saint-André-d'Huiriat,,Saint-André-d'Huiriat,Commune
01335,1943-01-01,,Saint-André-le-Bouchoux,,Saint-André-le-Bouchoux,Commune
01336,1943-01-01,,Saint-André-sur-Vieux-Jonc,,Saint-André-sur-Vieux-Jonc,Commune
01337,1943-01-01,,Saint-Bénigne,,Saint-Bénigne,Commune
01338,1943-01-01,2016-01-01,Saint-Benoît,,Saint-Benoît,Commune
01338,2016-01-01,,Groslée-Saint-Benoit,,Groslée-Saint-Benoit,Commune
01339,1943-01-01,,Saint-Bernard,,Saint-Bernard,Commune
01340,1943-01-01,2016-01-01,Saint-Bois,,Saint-Bois,Commune
01341,1943-01-01,2019-01-01,Saint-Champ,,Saint-Champ,Commune
01342,1943-01-01,,Sainte-Croix,,Sainte-Croix,Commune
01343,1943-01-01,,Saint-Cyr-sur-Menthon,,Saint-Cyr-sur-Menthon,Commune
01344,1943-01-01,,Saint-Denis-lès-Bourg,,Saint-Denis-lès-Bourg,Commune
01345,1943-01-01,,Saint-Denis-en-Bugey,,Saint-Denis-en-Bugey,Commune
01346,1943-01-01,,Saint-Didier-d'Aussiat,,Saint-Didier-d'Aussiat,Commune
01347,1943-01-01,,Saint-Didier-de-Formans,,Saint-Didier-de-Formans,Commune
01348,1943-01-01,,Saint-Didier-sur-Chalaronne,,Saint-Didier-sur-Chalaronne,Commune
01349,1943-01-01,,Saint-Éloi,,Saint-Éloi,Commune
01350,1943-01-01,,Saint-Étienne-du-Bois,,Saint-Étienne-du-Bois,Commune
01351,1943-01-01,,Saint-Étienne-sur-Chalaronne,,Saint-Étienne-sur-Chalaronne,Commune
01352,1943-01-01,,Saint-Étienne-sur-Reyssouze,,Saint-Étienne-sur-Reyssouze,Commune
01353,1943-01-01,,Sainte-Euphémie,,Sainte-Euphémie,Commune
01354,1943-01-01,,Saint-Genis-Pouilly,,Saint-Genis-Pouilly,Commune
01355,1943-01-01,,Saint-Genis-sur-Menthon,,Saint-Genis-sur-Menthon,Commune
01356,1943-01-01,,Saint-Georges-sur-Renon,,Saint-Georges-sur-Renon,Commune
01357,1943-01-01,,Saint-Germain-de-Joux,,Saint-Germain-de-Joux,Commune
01358,1943-01-01,,Saint-Germain-les-Paroisses,,Saint-Germain-les-Paroisses,Commune
01359,1943-01-01,,Saint-Germain-sur-Renon,,Saint-Germain-sur-Renon,Commune
